supplement,brand,title,url,price,source
Thiamin (B1),Thorne,How Do B Vitamins Influence the Gut?,https://www.thorne.com/take-5-daily/article/how-do-b-vitamins-influence-the-gut?srsltid=AfmBOoqpJaEFvTEIl-eY4CBI6KiNjHh9fx9LsN851iowylSVI3CVR1Ei,,thorne.com
Thiamin (B1),Pure Encapsulations,B-Complex liquid,https://www.pureencapsulations.com/media/B_Complex%20Liquid.pdf,,pureencapsulations.com
Thiamin (B1),Pure Encapsulations,Multivitamin EasySticks,https://www.pureencapsulations.com/media/pdf_upload/Multivitamin%20EasySticks.pdf,,pureencapsulations.com
Riboflavin-5′-Phosphate (B2),Thorne,Riboflavin 5'-Phosphate & Reviews,https://www.thorne.com/products/dp/riboflavin-5-phosphate?srsltid=AfmBOorMxiw_zd1kvll4z1NJEjzcJ2E0YC8MIZ2_HblSY4apjqRxMgG6,,thorne.com
Riboflavin-5′-Phosphate (B2),Thorne,Riboflavin 5'-Phosphate & Reviews,https://www.thorne.com/products/dp/cdn-riboflavin-5-phosphate?srsltid=AfmBOor52bW3-6X8odsj3GepSapRAruBAazZfBaTFCs6s9g-0SK6wXNO,,thorne.com
Riboflavin-5′-Phosphate (B2),Pure Encapsulations,B-Complex liquid,https://www.pureencapsulations.com/media/B_Complex%20Liquid.pdf,,pureencapsulations.com
Niacinamide (B3),Thorne,Niacinamide & Reviews,https://www.thorne.com/products/dp/niacinamide?srsltid=AfmBOoq8RvuxrSHbHTO-Tsaq4eVIqhZivwlmbkhG5BI3XcM0TXSroLb_,,thorne.com
Niacinamide (B3),Thorne,"Meet the Vitamin B3 Family: NR, NMN, Niacin Explained",https://www.thorne.com/take-5-daily/article/meet-the-vitamin-b3-family-nr-nmn-niacin-explained?srsltid=AfmBOopL4rnOqXvqU96B6eFVhhXP43xxtaUbWcRI9Bn5kiBEgFXcMwoZ,,thorne.com
Niacinamide (B3),Pure Encapsulations,B-Complex liquid,https://www.pureencapsulations.com/media/B_Complex%20Liquid.pdf,,pureencapsulations.com
Pantethine (B5),Thorne,Pantethine & Reviews,https://www.thorne.com/products/dp/pantethine?srsltid=AfmBOorI3uutGsPWswu-O11vHGUtNTfBtlJn-QOv20Ku12FXIets2vMS,,thorne.com
Pantethine (B5),Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/PLs/2016PL_WEB_NP.pdf,,pureencapsulations.com
Pantethine (B5),Pure Encapsulations,SEPTEMBER 2013 | PATIENT PRODUCT LIST,http://www.pureencapsulations.com/media/SEPT13PL_Patient.pdf,,pureencapsulations.com
Pyridoxal-5′-Phosphate (B6),Thorne,Pyridoxal 5'-Phosphate & Reviews,https://www.thorne.com/products/dp/pyridoxal-5-phosphate-60-s-1?srsltid=AfmBOooTkbmzwGl72l4gVNfZPCYX0F8lfS1yRBNjeJx4U1qNsdGn1pqn,,thorne.com
Pyridoxal-5′-Phosphate (B6),Thorne,Pyridoxal 5'-Phosphate & Reviews,https://www.thorne.com/products/dp/cdn-pyridoxal-5-phosphate?srsltid=AfmBOor7v_tJzC32rBdoSCWQfH_kJVAoxDdNUM5dfj2OcvxbOFp_4J9V,,thorne.com
Pyridoxal-5′-Phosphate (B6),Pure Encapsulations,B6 Complex,https://www.pureencapsulations.com/media/B6_Complex.pdf,,pureencapsulations.com
Biotin (B7),Thorne,Biotin & Reviews,https://www.thorne.com/products/dp/biotin-8?srsltid=AfmBOor-yUStXt_Lb4cjQNLIYQpI7qfhwPDuNWcfpjPTpSa-UHTqZNqC,,thorne.com
Biotin (B7),Designs for Health,New Study Uncovers Mechanism for Cilantro's Therapeutic ...,https://blog.designsforhealth.com/node/1186,,designsforhealth.com
"5-MTHF (Methylfolate, B9)",Thorne,5-MTHF 5 mg & Reviews,https://www.thorne.com/products/dp/5-mthf-5-mg?srsltid=AfmBOoq5qEXp9l6UMzeuYXZnhvGFZLgeSl3U8TI5RC_krSILeK43jCgW,,thorne.com
"5-MTHF (Methylfolate, B9)",Thorne,5-MTHF 1 mg & Reviews,https://www.thorne.com/products/dp/5-mthf-1-mg?srsltid=AfmBOooi6r1r-2YCeAy8gw6bZTkeTsvgvZLP_mJG_HH1SLo70oKNqey3,,thorne.com
"5-MTHF (Methylfolate, B9)",Designs for Health,L-5-MTHF 8500 mcg DFE (5 mg),https://www.designsforhealth.com/products/l-5-mthf-5mg/?srsltid=AfmBOoq5BMSoGgHE1lLeSbmgx1f8leHnIeYNYk32Qnz164f27rGKl8W0,,designsforhealth.com
Methylcobalamin (B12),Thorne,Vitamin B12 & Reviews,https://www.thorne.com/products/dp/methylcobalamin?srsltid=AfmBOopdXsDUc7Iybd-5JOB08S_xamt7O4mHagEzgScHb-UBMckuMQ1q,,thorne.com
Methylcobalamin (B12),Thorne,Methylcobalamin & Reviews,https://www.thorne.com/products/dp/cdn-methylcobalamin?srsltid=AfmBOopcHy51Rl1fQWCOdD5pGodynXcs8nU1twPibdy4M-fJ3oxRyupA,,thorne.com
Methylcobalamin (B12),Pure Encapsulations,B12 Folate,https://www.pureencapsulations.com/media/B12_Folate.pdf,,pureencapsulations.com
Choline Bitartrate,Thorne,Choline Supplements & Reviews,https://www.thorne.com/products/by-ingredient/choline?srsltid=AfmBOooE16oXIJG9m9emOe_4BHeM_VqB0ganPRZcwoiKzMXrJsXHjEkY,,thorne.com
Choline Bitartrate,Pure Encapsulations,Multivitamin EasySticks,https://www.pureencapsulations.com/media/pdf_upload/Multivitamin%20EasySticks.pdf,,pureencapsulations.com
Choline Bitartrate,Designs for Health,Stimulating the Vagus Nerve Function with Dr. Navaz ...,https://podcast.designsforhealth.com/podcasts/season-3-episode-8-stimulating-the-vagus-nerve-function-with-dr-navaz-habib/,,designsforhealth.com
Myo-Inositol,Thorne,4 Benefits of Inositol for Women's Health,https://www.thorne.com/take-5-daily/article/4-benefits-of-inositol-for-womens-metabolic-health-and-hormone-balance?srsltid=AfmBOooZ9ZBjKnwfP3RPtLFxtmfPOUtbWmn0OpP-C4zUJmGACjLYWsqr,,thorne.com
Myo-Inositol,Thorne,Ovarian Care & Reviews,https://www.thorne.com/products/dp/ovarian-care?srsltid=AfmBOoqbFWLxUS4Qny-JS4FuOmLc2J68IWX5RUUkg4nPSjWvDja9bMLD,,thorne.com
Myo-Inositol,Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/PLs/2016PL_WEB_NP.pdf,,pureencapsulations.com
Calcium Citrate,Thorne,Cal-Mag Citrate + Vitamin C & Reviews,https://www.thorne.com/products/dp/cal-mag-citrate-effervescent-powder?srsltid=AfmBOoolu7UNGSUIKX70DJG6I3k2cGxyWv5J6ZAWA6n1C8u9LhVQ-Lle,,thorne.com
Calcium Citrate,Thorne,Calcium CitraMate & Reviews,https://www.thorne.com/products/dp/cdn-calcium-citramate?srsltid=AfmBOopbiFkYMEu6wXf5278ZNu6xDCpBwajSeM4ezeONUZ7BDe66JD5r,,thorne.com
Calcium Citrate,Pure Encapsulations,Calcium with Vitamin D3,http://www.pureencapsulations.com/media/CalciumwithVitaminD3.pdf,,pureencapsulations.com
Magnesium Bisglycinate,Thorne,Magnesium Bisglycinate & Reviews,https://www.thorne.com/products/dp/magnesium-bisglycinate?srsltid=AfmBOooRO5CvEYOnf7YuZB_3V_HpsV2x8T7lSr1yZFE3igQznz0lKwWX,,thorne.com
Magnesium Bisglycinate,Thorne,Magnesium Bisglycinate - Travel Packs & Reviews,https://www.thorne.com/products/dp/magnesium-bisglycinate-m204p?srsltid=AfmBOoqVepRofk78qwOCrjjOqd2qbXiRdpRpaKMZut7G8kIPMP2oNRCh,,thorne.com
Magnesium Bisglycinate,Pure Encapsulations,Multivitamin EasySticks,https://www.pureencapsulations.com/media/pdf_upload/Multivitamin%20EasySticks.pdf,,pureencapsulations.com
Zinc Picolinate,Thorne,Zinc Picolinate 30 mg (180 count) & Reviews,https://www.thorne.com/products/dp/double-strength-zinc-picolinate-60-s-1?srsltid=AfmBOophlAzOWHSQdFlUGe_8Hht3g5_CaaVf7PEUWnUY2Q_ziAbSVHnw,,thorne.com
Zinc Picolinate,Thorne,Zinc Picolinate 30 mg - NSF Certified for Sport & Reviews,https://www.thorne.com/products/dp/double-strength-zinc-picolinate-60-s?srsltid=AfmBOoq4RDbTptATqVm9rqSRdL4qYBAhinrFEhn2jWyiofyKJxKYSQ7C,,thorne.com
Zinc Picolinate,Pure Encapsulations,Nutrient 950® / Nutrient 280®,https://www.pureencapsulations.com/media/Nutrient_950_280.pdf,,pureencapsulations.com
Selenium Methionine,Thorne,Selenium & Reviews,https://www.thorne.com/products/dp/selenomethionine?srsltid=AfmBOoqoD9A5XspbNY_fPArX3DpX70nQAilOjzzNOjrzuo3xwjOehSnK,,thorne.com
Selenium Methionine,Thorne,Selenium & Reviews,https://www.thorne.com/products/dp/cdn-selenomethionine?srsltid=AfmBOoqsUnRmLTEtn2sgbDE8no6O0VnCK4WnOj3sE1g-T0tKJOBQG81N,,thorne.com
Selenium Methionine,Pure Encapsulations,Trace Minerals,https://www.pureencapsulations.com/media/pdf_upload/Trace%20Minerals.pdf,,pureencapsulations.com
Iodine (Potassium Iodide),Thorne,Iodine & Tyrosine & Reviews,https://www.thorne.com/products/dp/iodine-tyrosine?srsltid=AfmBOopGwZA96WOv845-8MHUbhNW07lJl8xiUqy2YIXXx_3paiRPxV0E,,thorne.com
Iodine (Potassium Iodide),Thorne,Basic Nutrients III & Reviews,https://www.thorne.com/products/foundational-nutrition/dp/basic-nutrients-iii-without-copper-and-iron?srsltid=AfmBOorAq4Gx4t__iAd1RHkprds-aeulP2sTuTzjwpSa-Qf5gXB9Jr-I,,thorne.com
Iodine (Potassium Iodide),Pure Encapsulations,Iodine,http://www.pureencapsulations.com/media/Iodine.pdf,,pureencapsulations.com
Manganese Bisglycinate,Thorne,Manganese Bisglycinate & Reviews,https://www.thorne.com/products/dp/manganese-bisglycinate?srsltid=AfmBOorldhC2EANRU0WBTonDwep-_miVKSp3xHdK83zKcEQOsgQ1KMN0,,thorne.com
Manganese Bisglycinate,Thorne,Manganese Bisglycinate & Reviews,https://sg.thorne.com/products/products/dp/manganese-bisglycinate,,thorne.com
Manganese Bisglycinate,Designs for Health,DFH Complete Multi,https://www.designsforhealth.com/api/library-assets/patient-education---dfh-complete-multi?srsltid=AfmBOopihj8UMQUe66egVqJxtroIuNf6nlh60fNdLlX2jm1UKBcYgerA,,designsforhealth.com
Copper Bisglycinate,Thorne,Copper Bisglycinate & Reviews,https://www.thorne.com/products/dp/copper-bisglycinate?srsltid=AfmBOoo8Z8K3YIDTzyiC9fxN57j_7gKhtA_eUGQ_Gy_ewY7Vq2PXEJN-,,thorne.com
Copper Bisglycinate,Thorne,Copper Supplements & Reviews,https://www.thorne.com/products/by-ingredient/copper?srsltid=AfmBOorCeFccVGOWDISC2SUD9_1FpdLrUubWz52o7k6SCFyn4Phcc1nq,,thorne.com
Copper Bisglycinate,Designs for Health,DFH Complete Multi,https://www.designsforhealth.com/api/library-assets/patient-education---dfh-complete-multi?srsltid=AfmBOop59-IirfByMGr6Sgmk3Hnrb7y2CmsnunmZ1dp5Ds2IPHE5ZFNs,,designsforhealth.com
Chromium Picolinate,Thorne,Chromium Picolinate & Reviews,https://www.thorne.com/products/dp/chromium-picolinate?srsltid=AfmBOooiQGxgYuH10x5i6cEioA-1gGUycbzokezDPwBGm4g_EuhzRBDf,,thorne.com
Chromium Picolinate,Thorne,Chromium Picolinate & Reviews,https://www.thorne.com/products/dp/cdn-chromium-picolinate?srsltid=AfmBOoockVXaB2IZVKwwRH-lHved6BqIRgsfCnLlnoPpfPuW83hcMOlK,,thorne.com
Chromium Picolinate,Pure Encapsulations,Trace Minerals,https://www.pureencapsulations.com/media/pdf_upload/Trace%20Minerals.pdf,,pureencapsulations.com
Boron Glycinate,Thorne,Boron Supplements & Reviews,https://www.thorne.com/products/by-ingredient/boron?srsltid=AfmBOookC1gJrFkEzTLG_iAoxQV2VyJVJ99-Q0NmfXzeceN3ehCWds1S,,thorne.com
Boron Glycinate,Thorne,Trace Minerals & Reviews,https://www.thorne.com/products/dp/trace-minerals?srsltid=AfmBOooTGzyq4RbyWkgoKodYVYG5bpst52q4OHzth6Vk3ihIlcmPkGh7,,thorne.com
Boron Glycinate,Pure Encapsulations,Best-Selling Products from Pure Encapsulations®,https://www.pureencapsulations.com/media/21_03_PE_OnePager_BestSellers_FINAL.pdf,,pureencapsulations.com
Molybdenum Glycinate,Thorne,Molybdenum Glycinate & Reviews,https://www.thorne.com/products/dp/molybdenum-glycinate?srsltid=AfmBOorbP_tMVPiqvXiGw5PcNiCqanK2cUF34cMyJ0LZhJ1OFhLUkfoc,,thorne.com
Molybdenum Glycinate,Thorne,Molybdenum Glycinate,https://www.thorne.com/ingredients/molybdenum-glycinate?srsltid=AfmBOorP8wDCxyj61zJaaO_h-h0oCDsmOP_bECsrjYlZh3sDGLZ2SE2i,,thorne.com
Molybdenum Glycinate,Pure Encapsulations,Trace Minerals,https://www.pureencapsulations.com/media/pdf_upload/Trace%20Minerals.pdf,,pureencapsulations.com
Fish-Oil (EPA/DHA),Thorne,Omega-3s EPA and DHA,https://www.thorne.com/ingredients/omega-3s-epa-and-dha?srsltid=AfmBOorSRb2WWX2t7ESFGMPLEQL398Yk4q9B_cok6eRnAGHtXEU26QgI,,thorne.com
Fish-Oil (EPA/DHA),Thorne,Super EPA - NSF Certified for Sport & Reviews,https://www.thorne.com/products/dp/super-epa?srsltid=AfmBOophj_tJfSlCeETa-c3AcTwjTqs_pW0Tjv0fe0YWRReRBBu28Vv1,,thorne.com
Fish-Oil (EPA/DHA),Pure Encapsulations,PureNutrients EPA/DHA Gummy,https://www.pureencapsulations.com/media/pdf_upload/20_08_PE_ProductOnePager_PureNutrientsEPADHASoftChew_FIN.pdf,,pureencapsulations.com
Algae Oil (Vegan Ω-3),Thorne,Omega-3s EPA and DHA,https://www.thorne.com/ingredients/omega-3s-epa-and-dha?srsltid=AfmBOooKUXwp_5LCYuams89OyCpl7_kUavBS18ZnT7MVjlqqd3-w2lkz,,thorne.com
Algae Oil (Vegan Ω-3),Thorne,Fish Oil & Omegas Supplements & Reviews,https://www.thorne.com/products/by-health-need/fish-oil-&-omegas?srsltid=AfmBOooV_OS4sp8iKLHso0FfbO__leY57b7fyZsi6AGtBnpAeULh_uQP,,thorne.com
Algae Oil (Vegan Ω-3),Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/PLs/2016PL_WEB_NP.pdf,,pureencapsulations.com
Krill Oil,Thorne,Fish Oil & Omegas Supplements & Reviews,https://www.thorne.com/products/by-health-need/fish-oil-&-omegas?srsltid=AfmBOooIFsbO9JcHGHVWWU6WMq712ZspyQy_ymJVZ7udarM4_jlpfFgv,,thorne.com
Krill Oil,Thorne,Why Are Supplements Out of Stock or Discontinued?,https://www.thorne.com/take-5-daily/article/why-your-favorite-products-sometimes-are-discontinued-or-out-of-stock?srsltid=AfmBOooID29oFZTwazVgMV4gfJRxk2wH1kCVrVvdWc6RCTmCR3hUyFPo,,thorne.com
Krill Oil,Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/18_03_PharmacyBro_Patient_FIN2.pdf,,pureencapsulations.com
Cod-Liver Oil,Thorne,Fish Oil & Omegas Supplements & Reviews,https://www.thorne.com/products/by-health-need/fish-oil-&-omegas?srsltid=AfmBOorolNCjm26CDH4LmVz-QffC8ICa1CGiHGa9gwOYQLAs4VE9gNim,,thorne.com
Cod-Liver Oil,Thorne,When is The Best Time to Take Fish Oil?,https://www.thorne.com/take-5-daily/article/14-frequently-asked-questions-about-fish-oil?srsltid=AfmBOoqcZq9-q1JNCrpNUq7m90ZNCWj0_NUTd2y_IgFwbJGpVFrA_UEj,,thorne.com
Cod-Liver Oil,Pure Encapsulations,Vitamin A,https://www.pureencapsulations.com/media/VitaminA.pdf,,pureencapsulations.com
Evening-Primrose Oil,Thorne,Omega Plus™ & Reviews,https://www.thorne.com/products/dp/cdn-omega-plus-trade?srsltid=AfmBOoqiAXIh9LlH416alGSqKcQ0EbFd3i0IQuQKhUQOm4kimezObOcR,,thorne.com
Evening-Primrose Oil,Thorne,"Ensure a Harmonious Cycle: What to do Before, During, ...",https://www.thorne.com/take-5-daily/article/ensure-a-harmonious-cycle-what-to-do-before-during-and-after-your-period?srsltid=AfmBOopuESWXSIkWzu4O1zLf9JH9cO-HY2zbOIapE6gMO8ftdK8_WJ_o,,thorne.com
Evening-Primrose Oil,Pure Encapsulations,E.P.O. (evening primrose oil),https://www.pureencapsulations.com/media/EPO.pdf,,pureencapsulations.com
Borage-Seed Oil,Thorne,6 Supplements that Maintain Healthy Skin from the Inside Out,https://www.thorne.com/take-5-daily/article/5-supplements-that-maintain-healthy-skin-from-the-inside-out?srsltid=AfmBOoqJ0fheALVZap-1orktGs1iz40guQC2Yu-4QuSD2uXokRb-QpSs,,thorne.com
Borage-Seed Oil,Thorne,Omega Plus & Reviews,https://www.thorne.com/products/dp/omega-plus-trade?srsltid=AfmBOopl81Q6rd9lqaEtOcpX8MQYWp2bw_Ur_0krWwcpm0s3D3NVJ_Yy,,thorne.com
Borage-Seed Oil,Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/PLs/2016PL_WEB_NP.pdf,,pureencapsulations.com
Flaxseed Oil,Thorne,Flax Seed Supplements & Reviews,https://ca.thorne.com/products/by-ingredient/flax-seed,,thorne.com
Flaxseed Oil,Thorne,Fish Oil & Omegas Supplements & Reviews,https://www.thorne.com/products/by-health-need/fish-oil-&-omegas?srsltid=AfmBOooxON9X-M9b9jK2a9Ee0d0kOv9PSyN2JrEBskHVyNXJ7coPwull,,thorne.com
Flaxseed Oil,Pure Encapsulations,The PureGenomics® Metabolic Support Protocol*,https://www.pureencapsulations.com/media/PureGenomics_MetabolicProtocolOnPgr_2017_FINAL.pdf,,pureencapsulations.com
CLA,Thorne,Supplements & Tests,https://www.thorne.com/products?srsltid=AfmBOoql54y2DcTxbgiQSKLwvjhIPE4JraWDF-L49BwmZBxfPp-aCBhi,,thorne.com
CLA,Thorne,"Thorne: Supplements, Tests & Health Solutions",https://www.thorne.com/?srsltid=AfmBOopVFSjWv1AHeRD4hirFGKJE0IKIwnzfYLE4XWX-9RctPaU0dSJH,,thorne.com
CLA,Pure Encapsulations,Professional Order Form - January 2019,https://www.pureencapsulations.com/media/PLs/Pure_2019%20Order%20Form.pdf,,pureencapsulations.com
GLA,Thorne,Omega Plus & Reviews,https://www.thorne.com/products/dp/omega-plus-trade?srsltid=AfmBOopWebDKhHOyy1f6HhpDO6Um9k9Lpj0YReD1o_19FJmGUO5O-PEf,,thorne.com
GLA,Pure Encapsulations,E.P.O. (evening primrose oil),https://www.pureencapsulations.com/media/EPO.pdf,,pureencapsulations.com
GLA,Pure Encapsulations,Immune Health Thought Leadership Guide,https://www.pureencapsulations.com/media/20_03_ThoughtLeadershipGuide_V10_FINAL.pdf,,pureencapsulations.com
Phosphatidylcholine (Sunflower Lecithin),Thorne,Phosphatidyl Choline & Reviews,https://www.thorne.com/products/dp/phosphatidyl-choline?srsltid=AfmBOorsPAC7HHMD_RJSXKoFYzvbqdZKAfa9pcXsTfM499qLuT3l6lXq,,thorne.com
Phosphatidylcholine (Sunflower Lecithin),Thorne,Keeping the Brain Healthy with Dr. Mary Kay Ross Part 2,https://www.thorne.com/take-5-daily/podcast/episode-66-keeping-the-brain-healthy-with-dr-mary-kay-ross-pt-2?srsltid=AfmBOoqq-UU3hvxZn6GE6IQrbbkRJDFbGDtwT81smPyo4uSTignx18D1,,thorne.com
Phosphatidylcholine (Sunflower Lecithin),Pure Encapsulations,Phosphatidylcholine,https://www.pureencapsulations.com/media/pdf_upload/20_08_PE_ProductOnePager_Phosphatidylcholine_FIN.pdf,,pureencapsulations.com
L-Glutamine,Thorne,L-Glutamine & Reviews,https://www.thorne.com/products/dp/l-glutamine?srsltid=AfmBOoqPhKnKFYcZ9lzUSm6OtLsRPak9h_1CkymiZsrn9IIUzvKsgF37,,thorne.com
L-Glutamine,Thorne,L-Glutamine Powder & Reviews,https://www.thorne.com/products/dp/l-glutamine-powder?srsltid=AfmBOopFE21P_WjhihHEPG35FmpnCZX7odzOgmjxMX4_MGifqi_jLFW2,,thorne.com
L-Glutamine,Pure Encapsulations,Athletic Performance,https://www.pureencapsulations.com/media/brch_AthPerf.pdf,,pureencapsulations.com
L-Taurine,Thorne,Taurine & Reviews,https://www.thorne.com/products/dp/taurine?srsltid=AfmBOoratV1CbSUfyGVd8BeXiYQw6mp9mNNqSktHSDkFSREo9IYx_mp7,,thorne.com
L-Taurine,Thorne,Complete Guide to All 20 Amino Acids,https://www.thorne.com/take-5-daily/article/all-about-amino-acids?srsltid=AfmBOoqKNqssWCWEjLB-R-QAD6ZgzpXks7k7OrksoC9ZTlni8hejWtzq,,thorne.com
L-Taurine,Pure Encapsulations,JUNE 2013 | PROFESSIONAL PRODUCT LIST,http://www.pureencapsulations.com/media/JUNE13PL_FINAL_Web.pdf,,pureencapsulations.com
L-Tyrosine,Thorne,L-Tyrosine & Reviews,https://www.thorne.com/products/dp/l-tyrosine?srsltid=AfmBOoqwRzdx4iHvszlS3X9RAYMumh0AKvsBy7LpOxGrHkmayGgj6IXd,,thorne.com
L-Tyrosine,Thorne,Tyrosine Supplements & Reviews,https://www.thorne.com/products/by-ingredient/tyrosine?srsltid=AfmBOopvh5X3HDXDSuy3MvkcXK5uoxkBz86JL96vQoRcr757vFehdl8G,,thorne.com
L-Tyrosine,Pure Encapsulations,Integrative mental health,https://www.pureencapsulations.com/media/wysiwyg/webinars/PDF/Greenblatt%20Webinar%20Oct%202012_MED.pdf,,pureencapsulations.com
L-Tryptophan,Thorne,Tryptophan Supplements & Reviews,https://www.thorne.com/products/by-ingredient/tryptophan?srsltid=AfmBOopAhKSuXHCq3iH39BWjdMAaLBthchxMyiiPwkiZNfrOo2j1wzkZ,,thorne.com
L-Tryptophan,Thorne,5-Hydroxytryptophan & Reviews,https://www.thorne.com/products/dp/5-hydroxytryptophan?srsltid=AfmBOooGk39eHHDcdODlu7WsugJ7SLAoBFNCe10J34Q9tRF1pn_1oqwy,,thorne.com
L-Tryptophan,Pure Encapsulations,Integrative mental health,https://www.pureencapsulations.com/media/wysiwyg/webinars/PDF/Greenblatt%20Webinar%20Oct%202012_MED.pdf,,pureencapsulations.com
Glycine,Thorne,Glycine & Reviews,https://www.thorne.com/products/dp/glycine?srsltid=AfmBOor6702vLpp8mwo7akvadMEU_cQ9ycmc8mvSelZF1CnWEx9xOhnI,,thorne.com
Glycine,Thorne,Glycine Supplements & Reviews,https://www.thorne.com/products/by-ingredient/glycine?srsltid=AfmBOordISZnKeA1-EiBQuE98ClQbvwtLlTqGqLHjr3wc_YaEDQffqxX,,thorne.com
Glycine,Pure Encapsulations,Sleep Solution (single dose liquid),https://www.pureencapsulations.com/media/pdf_upload/Sleep%20Solution.pdf,,pureencapsulations.com
L-Theanine,Thorne,Theanine & Reviews,https://www.thorne.com/products/dp/theanine?srsltid=AfmBOopLt7T5xduQSw4umBSIHjz2HC27QqsOFT6v8WmPqaOPdlFhnAZO,,thorne.com
L-Theanine,Thorne,"What is L-Theanine: Benefits, Use & Side Effects",https://www.thorne.com/take-5-daily/article/-l-theanine-for-sleep-and-stress-what-does-the-science-say?srsltid=AfmBOop7RaKRSuOlIZ-dPagcD8nTOBTKWMw2JGWJ4qcoWxwYSvQT65bk,,thorne.com
L-Theanine,Pure Encapsulations,Sleep Solution (single dose liquid),https://www.pureencapsulations.com/media/pdf_upload/Sleep%20Solution.pdf,,pureencapsulations.com
L-Arginine,Thorne,L-Arginine - Sustained Release & Reviews,https://www.thorne.com/products/dp/perfusia-sr-reg?srsltid=AfmBOopYIoVcOe9P6Xsim4V5pqOcxM9PlwZsXlCDZXEN5tWSvDMuh9yL,,thorne.com
